Winner,gamma,opp_gamma,season
0,2.75,46.25,2018
0,2.75,36,2018
1,3,23.75,2018
1,3,37.25,2018
0,3,43.5,2018
0,3,47.75,2018
0,3,34.5,2018
0,3,35.25,2018
0,3,60,2018
0,3.25,7,2018
1,3.25,3.25,2018
0,3.25,11.25,2018
0,3.25,30.5,2018
0,3.25,37.75,2018
1,3.25,40.5,2018
0,3.25,48,2018
0,3.25,75.25,2018
0,3.25,30.5,2018
0,3.5,13.75,2018
1,3.5,21.5,2018
1,3.5,10.25,2018
0,3.5,44.25,2018
0,3.75,57,2018
1,3.75,17.25,2018
0,3.75,18.75,2018
0,3.75,-9.25,2018
1,3.75,12.75,2018
0,3.75,41.75,2018
0,3.75,49.25,2018
0,3.75,33,2018
0,3.75,23.5,2018
1,3.75,12.5,2018
1,3.75,34.75,2018
0,4,34,2018
0,4,14.25,2018
1,4,10.75,2018
1,4,11.25,2018
0,4.25,10.75,2018
0,4.25,53.5,2018
0,4.25,58,2018
0,4.25,71,2018
0,4.25,49,2018
0,4.25,38.5,2018
0,4.25,11.75,2018
1,4.25,-44.5,2018
0,4.25,28.75,2018
0,4.5,23,2018
1,4.5,6.5,2018
0,4.5,45.5,2018
0,4.5,24.5,2018
1,4.5,40.5,2018
0,4.5,2.25,2018
0,4.5,41.5,2018
1,4.5,-33.25,2018
1,4.75,-12,2018
0,4.75,13.5,2018
0,4.75,26,2018
0,4.75,5,2018
0,4.75,46.25,2018
0,4.75,56.25,2018
0,4.75,16,2018
0,4.75,42.5,2018
0,5,40.25,2018
1,5,4.75,2018
1,5,-17.75,2018
0,5,34.25,2018
0,5,1.25,2018
1,5.25,4.25,2018
0,5.25,20,2018
0,5.25,66.75,2018
1,5.25,34,2018
0,5.25,-61.5,2018
0,5.25,36.25,2018
0,5.25,31.25,2018
0,5.25,-1,2018
0,5.25,53.25,2018
1,5.25,-3.5,2018
0,5.25,28,2018
0,5.25,23.25,2018
0,5.5,31,2018
0,5.5,15.5,2018
0,5.5,-8,2018
0,5.5,18.5,2018
1,5.5,25.75,2018
0,5.5,11,2018
0,5.5,7.75,2018
0,5.75,51.25,2018
0,5.75,62.75,2018
0,5.75,29.75,2018
0,5.75,23.75,2018
0,5.75,15.25,2018
0,5.75,24.5,2018
0,5.75,40.5,2018
0,5.75,29.5,2018
1,5.75,5.75,2018
1,6,10.25,2018
0,6,75.75,2018
1,6,-5.5,2018
0,6,52.75,2018
0,6.25,-1,2018
1,6.25,6.75,2018
1,6.25,23.5,2018
0,6.25,46,2018
1,6.25,25,2018
0,6.25,1.25,2018
0,6.5,4.5,2018
0,6.5,24,2018
0,6.5,22.75,2018
0,6.5,25.25,2018
0,6.5,62,2018
0,6.5,52.75,2018
1,6.75,38.75,2018
1,6.75,23.5,2018
0,6.75,39.75,2018
0,6.75,30,2018
1,6.75,22.25,2018
0,6.75,0,2018
0,6.75,34.75,2018
0,7,38,2018
0,7,48.5,2018
1,7,-25.75,2018
1,7,17.25,2018
1,7,-6.75,2018
1,7,18.75,2018
1,7.25,-4,2018
0,7.25,4.75,2018
0,7.25,30.5,2018
0,7.25,14.75,2018
0,7.25,18,2018
1,7.25,-36.25,2018
0,7.25,8.25,2018
0,7.25,43.75,2018
1,7.25,23.75,2018
1,7.25,61.25,2018
0,7.5,23.75,2018
1,7.5,25.5,2018
1,7.5,18.25,2018
0,7.5,47.75,2018
0,7.5,61.25,2018
0,7.5,26.25,2018
1,7.5,15.25,2018
1,7.75,-1.5,2018
1,7.75,22.5,2018
0,7.75,30.75,2018
0,7.75,68.75,2018
0,7.75,64.5,2018
0,8,33.75,2018
0,8,14,2018
0,8,66,2018
0,8.25,55.5,2018
1,8.25,-23.5,2018
1,8.25,-6.75,2018
0,8.25,50.75,2018
1,8.25,46.5,2018
0,8.25,24,2018
0,8.25,76.25,2018
1,8.25,11.75,2018
1,8.5,-16.75,2018
1,8.5,-2,2018
0,8.5,37.5,2018
1,8.5,6.25,2018
0,8.5,28.25,2018
0,8.5,56,2018
0,8.5,20,2018
0,8.5,34,2018
1,8.5,10.5,2018
0,8.75,10.5,2018
0,8.75,67,2018
0,8.75,31.75,2018
0,8.75,11,2018
1,8.75,16.75,2018
1,8.75,-0.25,2018
0,9,42.75,2018
1,9,44,2018
1,9,26,2018
1,9,5,2018
0,9,60.75,2018
0,9.25,39.5,2018
0,9.25,39.75,2018
0,9.25,20.25,2018
0,9.25,40.75,2018
0,9.25,48.25,2018
0,9.25,53.5,2018
1,9.25,23.5,2018
1,9.25,-1,2018
1,9.25,13.25,2018
1,9.25,-0.5,2018
1,9.25,28.5,2018
0,9.25,25,2018
0,9.25,16.75,2018
0,9.5,-15,2018
1,9.5,21,2018
1,9.5,28,2018
0,9.5,7.5,2018
1,9.5,17.5,2018
0,9.5,31,2018
1,9.5,4.75,2018
0,9.5,40.25,2018
1,9.5,-0.25,2018
1,9.5,14.25,2018
1,9.75,-12.5,2018
1,9.75,4.5,2018
1,9.75,29.25,2018
1,9.75,0.75,2018
0,9.75,54.5,2018
1,9.75,-12.5,2018
0,9.75,35,2018
0,9.75,14.25,2018
0,9.75,21,2018
0,10,43.25,2018
1,10,12.25,2018
0,10,41.25,2018
1,10,-13,2018
1,10,28,2018
0,10,35.75,2018
1,10.25,-12.25,2018
0,10.25,27,2018
1,10.25,30.75,2018
0,10.25,-9.5,2018
1,10.25,-11,2018
1,10.25,15,2018
0,10.25,56.5,2018
0,10.25,47,2018
1,10.5,33,2018
0,10.5,8.5,2018
1,10.5,21,2018
0,10.5,24,2018
1,10.5,19,2018
1,10.5,1.25,2018
1,10.75,40.25,2018
0,10.75,-4.25,2018
1,10.75,-6.75,2018
0,10.75,1.25,2018
0,10.75,37.5,2018
1,10.75,10.75,2018
0,10.75,12.75,2018
0,11,26.5,2018
1,11,-14.5,2018
0,11,28.75,2018
0,11,-1.75,2018
1,11,19.75,2018
1,11,5.5,2018
0,11,35.25,2018
0,11,15.25,2018
0,11,42.25,2018
0,11,42.75,2018
1,11,2,2018
0,11,45.75,2018
0,11,5.75,2018
1,11,8.75,2018
0,11,50,2018
0,11,32,2018
1,11,34.25,2018
1,11.25,17.5,2018
0,11.25,23.75,2018
0,11.25,17,2018
1,11.25,23.5,2018
0,11.25,46.5,2018
0,11.25,47.25,2018
1,11.25,4.5,2018
0,11.5,-0.5,2018
1,11.5,48,2018
0,11.5,43.25,2018
0,11.5,34.5,2018
1,11.5,-26.25,2018
0,11.5,26,2018
1,11.5,27,2018
0,11.5,57,2018
1,11.5,-2.25,2018
1,11.5,7.5,2018
0,11.75,15,2018
0,11.75,8.25,2018
0,11.75,25,2018
0,11.75,34.25,2018
0,11.75,-21.75,2018
0,11.75,58.5,2018
0,11.75,19.25,2018
0,11.75,22.25,2018
0,11.75,58.5,2018
1,11.75,6,2018
0,11.75,31.5,2018
1,11.75,33,2018
1,11.75,14,2018
1,11.75,18,2018
0,12,68.75,2018
0,12,12.5,2018
0,12,61,2018
1,12,16.25,2018
1,12,-35,2018
0,12,51.25,2018
0,12,53.25,2018
0,12.25,20.25,2018
0,12.25,35.25,2018
1,12.25,51.75,2018
0,12.25,22.5,2018
0,12.25,49.25,2018
0,12.25,23.5,2018
0,12.25,3.25,2018
1,12.5,8,2018
0,12.5,26.75,2018
0,12.5,8.75,2018
1,12.5,12,2018
0,12.5,32.5,2018
0,12.5,-10.75,2018
0,12.5,46,2018
0,12.5,14.5,2018
0,12.75,57,2018
1,12.75,46.75,2018
1,12.75,70.25,2018
0,12.75,39.25,2018
0,12.75,5.5,2018
0,12.75,79.75,2018
0,12.75,42.25,2018
0,12.75,54.5,2018
0,12.75,43.75,2018
0,13,32,2018
1,13,-9.5,2018
1,13,34.5,2018
0,13,44.25,2018
0,13,69.5,2018
1,13,-5.5,2018
0,13,31.5,2018
0,13.25,25.5,2018
0,13.25,27,2018
0,13.25,18,2018
0,13.25,30,2018
1,13.25,10.5,2018
1,13.25,35.5,2018
0,13.25,35.5,2018
1,13.25,-0.25,2018
0,13.25,55.75,2018
1,13.25,16.25,2018
0,13.25,47.25,2018
0,13.5,13.5,2018
0,13.5,37.5,2018
1,13.5,13.5,2018
0,13.5,28,2018
0,13.5,6.75,2018
0,13.5,86,2018
0,13.5,49.5,2018
0,13.5,18.5,2018
1,13.5,43.25,2018
0,13.5,45.75,2018
1,13.75,17.75,2018
0,13.75,62.75,2018
0,13.75,47.75,2018
0,13.75,15.75,2018
0,13.75,-2.25,2018
1,13.75,10.5,2018
0,13.75,34.75,2018
0,13.75,52.5,2018
0,13.75,63.75,2018
0,14,11.75,2018
1,14,-1.5,2018
0,14,30.75,2018
1,14,9.75,2018
0,14.25,37.75,2018
0,14.25,21.75,2018
1,14.25,25.5,2018
0,14.25,34,2018
0,14.25,14,2018
0,14.25,68.75,2018
0,14.25,-1.25,2018
1,14.25,9.25,2018
1,14.25,-3.25,2018
0,14.25,38.5,2018
1,14.5,0.75,2018
1,14.5,54.75,2018
1,14.5,35.5,2018
1,14.5,36,2018
0,14.5,49.5,2018
0,14.5,70.25,2018
1,14.5,19.25,2018
0,14.5,-19.5,2018
0,14.5,36,2018
0,14.5,-1.25,2018
0,14.75,68.75,2018
1,14.75,36.5,2018
1,14.75,20,2018
1,14.75,21,2018
1,14.75,37.25,2018
1,14.75,49.5,2018
0,14.75,59,2018
0,14.75,42,2018
1,14.75,8.75,2018
0,15,10.75,2018
0,15,54.25,2018
0,15,33.5,2018
1,15,30.25,2018
1,15,48.75,2018
0,15,80,2018
0,15,48.5,2018
1,15,-9.5,2018
1,15,6.75,2018
0,15,50.75,2018
0,15,27.75,2018
1,15,35.75,2018
0,15,34.75,2018
1,15.25,57.25,2018
0,15.25,36.5,2018
1,15.25,-2.75,2018
0,15.25,62.25,2018
0,15.25,59.75,2018
1,15.25,50.5,2018
0,15.25,41.75,2018
1,15.5,37.5,2018
0,15.5,21.25,2018
0,15.5,62.25,2018
0,15.5,51.25,2018
1,15.5,2.75,2018
1,15.75,30.5,2018
0,15.75,17.25,2018
1,15.75,21.5,2018
0,15.75,51.25,2018
0,15.75,43.25,2018
1,15.75,36.75,2018
0,15.75,47,2018
1,15.75,40.75,2018
0,15.75,16.75,2018
0,15.75,34.25,2018
1,15.75,41.75,2018
1,15.75,13.5,2018
0,15.75,52,2018
0,16,38.25,2018
1,16,4.75,2018
1,16,46,2018
0,16,17.5,2018
0,16,94.5,2018
0,16,47,2018
0,16,20.5,2018
0,16,32,2018
0,16,23.25,2018
0,16,39.25,2018
1,16,13,2018
0,16,55.25,2018
0,16,33.75,2018
0,16,59.5,2018
1,16.25,26.25,2018
0,16.25,46.25,2018
1,16.25,9.5,2018
1,16.25,29.25,2018
0,16.25,44,2018
0,16.25,10.5,2018
1,16.25,-29.25,2018
0,16.5,33.25,2018
0,16.5,3.75,2018
1,16.5,-18.75,2018
0,16.5,24.75,2018
0,16.5,81.5,2018
0,16.5,25.5,2018
0,16.5,64.25,2018
0,16.75,31.5,2018
1,16.75,9.25,2018
1,16.75,52.75,2018
1,16.75,31.25,2018
0,16.75,51,2018
1,16.75,8.75,2018
1,16.75,7,2018
0,16.75,-15,2018
1,16.75,18.5,2018
0,16.75,32.75,2018
1,17,33.5,2018
0,17,11.25,2018
0,17,54.25,2018
0,17,39.5,2018
0,17,38.25,2018
1,17,20.5,2018
1,17,-26.5,2018
0,17,-0.5,2018
1,17,-14.75,2018
0,17.25,35,2018
0,17.25,63.5,2018
0,17.25,16,2018
0,17.25,28,2018
1,17.25,26,2018
1,17.25,34,2018
0,17.25,3.5,2018
0,17.25,44,2018
0,17.25,38,2018
1,17.25,32,2018
1,17.5,38.25,2018
1,17.5,47.75,2018
0,17.5,14.75,2018
0,17.5,28.75,2018
0,17.5,50.75,2018
0,17.5,64.75,2018
0,17.5,45.25,2018
1,17.5,42,2018
1,17.5,22.75,2018
0,17.5,27.25,2018
0,17.5,39.75,2018
0,17.75,2.75,2018
0,17.75,42.5,2018
0,17.75,22.25,2018
0,17.75,61.5,2018
1,17.75,-3.5,2018
0,17.75,80.5,2018
1,17.75,41.5,2018
0,17.75,40.25,2018
0,17.75,42.25,2018
0,17.75,19,2018
1,17.75,7.75,2018
0,17.75,44,2018
1,17.75,34.75,2018
0,17.75,23.75,2018
0,18,11.75,2018
1,18,11.25,2018
1,18,15.75,2018
0,18,27.5,2018
0,18,35.25,2018
0,18,44.25,2018
1,18,25.75,2018
1,18.25,19.75,2018
1,18.25,22.25,2018
0,18.25,46.5,2018
1,18.25,7.5,2018
1,18.25,25.25,2018
1,18.25,28.75,2018
0,18.25,54.5,2018
0,18.25,51.25,2018
1,18.25,18.25,2018
0,18.5,25.5,2018
0,18.5,63,2018
0,18.5,62,2018
1,18.5,-3.75,2018
0,18.5,26,2018
0,18.5,11.25,2018
1,18.5,48.75,2018
1,18.5,42,2018
1,18.5,40.75,2018
0,18.75,19,2018
0,18.75,37,2018
0,18.75,61,2018
0,18.75,41,2018
1,18.75,-1.25,2018
1,18.75,-6.75,2018
0,18.75,41.25,2018
0,18.75,-29.75,2018
1,18.75,-3.5,2018
0,18.75,6,2018
0,18.75,39,2018
1,19,41.75,2018
0,19,14.25,2018
0,19,45.75,2018
0,19,-8,2018
0,19,41.75,2018
1,19,11.25,2018
0,19,11,2018
1,19,-35.5,2018
0,19,62,2018
0,19,10.5,2018
1,19,40.25,2018
0,19.25,18,2018
1,19.25,19,2018
0,19.25,36.5,2018
0,19.25,18.25,2018
0,19.25,35.75,2018
0,19.25,32.75,2018
0,19.25,19,2018
0,19.25,18.75,2018
1,19.25,23.75,2018
0,19.25,18.75,2018
0,19.25,31,2018
1,19.5,18.25,2018
1,19.5,22.75,2018
1,19.5,41.25,2018
0,19.5,-6,2018
1,19.5,28,2018
1,19.5,24,2018
1,19.5,-20.25,2018
0,19.5,23,2018
1,19.5,8.5,2018
0,19.5,1.75,2018
1,19.5,8.5,2018
0,19.75,17,2018
0,19.75,41.5,2018
0,19.75,38.25,2018
1,19.75,-28,2018
1,19.75,-8.75,2018
1,19.75,-13,2018
0,19.75,24,2018
0,19.75,59,2018
0,19.75,33.75,2018
1,20,11,2018
0,20,67,2018
0,20,12,2018
0,20,18.25,2018
1,20,43,2018
0,20,36.25,2018
0,20,59.5,2018
0,20,23.5,2018
0,20.25,-18.25,2018
0,20.25,56.5,2018
0,20.25,16.75,2018
0,20.25,23.5,2018
1,20.25,-8,2018
1,20.25,27.5,2018
1,20.25,-16,2018
1,20.25,-8.25,2018
0,20.25,-14.25,2018
0,20.5,58.5,2018
1,20.5,35.75,2018
0,20.5,27.75,2018
1,20.5,25.75,2018
0,20.5,34.75,2018
0,20.5,40.25,2018
0,20.5,56.5,2018
0,20.5,-4.25,2018
1,20.5,1.75,2018
1,20.5,6.25,2018
1,20.5,-21,2018
1,20.5,-18.25,2018
0,20.75,30.5,2018
0,20.75,19,2018
0,20.75,40.25,2018
0,20.75,19.75,2018
0,20.75,33.5,2018
0,20.75,18.75,2018
1,21,0.75,2018
0,21,26.75,2018
0,21,23.75,2018
0,21,34.5,2018
0,21,42,2018
0,21,28,2018
0,21,40.25,2018
0,21,-2.5,2018
1,21,-5.75,2018
1,21,33,2018
0,21,21.5,2018
1,21,23.5,2018
1,21.25,14.25,2018
0,21.25,53.25,2018
1,21.25,23,2018
0,21.25,14,2018
0,21.25,32.25,2018
0,21.25,42,2018
1,21.25,35.5,2018
1,21.25,3.5,2018
0,21.25,49.5,2018
0,21.5,-0.25,2018
0,21.5,64.75,2018
0,21.5,53.25,2018
0,21.5,74.75,2018
0,21.5,69.25,2018
0,21.5,48.75,2018
1,21.5,57,2018
0,21.5,-13.25,2018
0,21.5,25.25,2018
1,21.75,1,2018
1,21.75,24.75,2018
1,21.75,-13.75,2018
0,21.75,77,2018
1,21.75,22.75,2018
0,21.75,16.25,2018
0,21.75,43.75,2018
0,21.75,24,2018
1,22,55,2018
0,22,33.5,2018
1,22,-5,2018
0,22,27.25,2018
1,22,55.75,2018
0,22,77.5,2018
1,22,-8.75,2018
0,22,73.25,2018
1,22,56.75,2018
0,22,11,2018
0,22,26.75,2018
1,22,7,2018
0,22,40.75,2018
0,22,64.25,2018
0,22,55,2018
1,22.25,7,2018
0,22.25,50.75,2018
1,22.25,5.5,2018
1,22.25,55.5,2018
1,22.25,63,2018
1,22.25,18.75,2018
0,22.25,42.75,2018
1,22.25,27.25,2018
1,22.25,26.25,2018
1,22.25,-6.75,2018
1,22.25,25.5,2018
1,22.5,37.5,2018
0,22.5,44.5,2018
0,22.5,68.5,2018
1,22.5,22.5,2018
0,22.5,56.5,2018
1,22.5,7.75,2018
1,22.5,-13.25,2018
0,22.5,35,2018
0,22.5,63.25,2018
0,22.5,26.75,2018
0,22.5,39.5,2018
1,22.75,2.75,2018
0,22.75,39,2018
0,22.75,30,2018
0,22.75,28.5,2018
1,22.75,13.25,2018
0,22.75,67.25,2018
0,23,29.25,2018
0,23,56.5,2018
0,23,67.25,2018
1,23,21.5,2018
1,23,49.5,2018
0,23,32,2018
1,23,-32.5,2018
1,23,23,2018
1,23,-21.25,2018
0,23,32.75,2018
0,23.25,41,2018
0,23.25,51,2018
0,23.25,63.75,2018
0,23.25,66.25,2018
0,23.25,22.25,2018
1,23.25,18.75,2018
1,23.25,0.5,2018
1,23.25,28.5,2018
0,23.5,44.25,2018
0,23.5,43.25,2018
1,23.5,15.5,2018
0,23.5,57.25,2018
0,23.5,69.75,2018
0,23.5,15.25,2018
1,23.5,15,2018
0,23.5,6.25,2018
0,23.5,44.75,2018
1,23.5,47.5,2018
0,23.75,55.75,2018
1,23.75,1.25,2018
1,23.75,11.25,2018
0,23.75,5.75,2018
1,23.75,5.75,2018
1,24,21.75,2018
0,24,-8.75,2018
0,24,37.5,2018
1,24,-0.5,2018
0,24,72.25,2018
0,24,30.25,2018
1,24,40.75,2018
1,24.25,9.5,2018
0,24.25,74,2018
1,24.25,32.5,2018
0,24.25,19.75,2018
1,24.25,27,2018
0,24.25,29.75,2018
0,24.25,24.25,2018
0,24.5,42.75,2018
0,24.5,84.75,2018
0,24.5,15.25,2018
0,24.5,40.25,2018
0,24.5,42,2018
0,24.5,53,2018
1,24.5,18,2018
1,24.5,16.25,2018
1,24.75,51,2018
1,24.75,9.5,2018
0,24.75,28.25,2018
0,24.75,41.75,2018
1,24.75,32.5,2018
0,24.75,50,2018
0,24.75,56.75,2018
0,24.75,11,2018
1,24.75,31.75,2018
0,24.75,48.25,2018
1,24.75,30.25,2018
0,24.75,28.5,2018
1,24.75,49.5,2018
1,24.75,30,2018
1,24.75,19.5,2018
1,24.75,-15,2018
1,24.75,6.75,2018
1,24.75,8,2018
1,24.75,34.75,2018
0,24.75,36.5,2018
0,24.75,43,2018
1,24.75,21.25,2018
0,24.75,24.25,2018
0,25,32.75,2018
1,25,27,2018
0,25,38.5,2018
0,25,34.25,2018
0,25,47.5,2018
1,25,30,2018
0,25,35.5,2018
1,25,13.25,2018
0,25,4.75,2018
0,25,61,2018
1,25,-2,2018
1,25,13.5,2018
1,25,14,2018
0,25.25,16,2018
1,25.25,-27,2018
0,25.25,34.5,2018
1,25.25,7.75,2018
0,25.25,42.75,2018
0,25.25,28.75,2018
1,25.25,-5.75,2018
1,25.25,-25.25,2018
1,25.25,15.5,2018
1,25.25,-0.5,2018
0,25.25,28,2018
1,25.25,37.5,2018
0,25.5,14.75,2018
0,25.5,30,2018
0,25.5,46.25,2018
1,25.5,-10.25,2018
1,25.5,-14.5,2018
0,25.5,23.75,2018
0,25.5,57.5,2018
0,25.5,34.75,2018
1,25.5,5,2018
1,25.5,1.5,2018
1,25.5,-17,2018
1,25.75,18.75,2018
1,25.75,16,2018
1,25.75,27,2018
1,25.75,-39,2018
0,25.75,30.25,2018
1,25.75,12.75,2018
1,26,18.75,2018
0,26,37,2018
0,26,67.5,2018
0,26,23,2018
1,26,-3.25,2018
0,26,69,2018
1,26,45.75,2018
1,26,30.25,2018
0,26,44.25,2018
0,26,11.75,2018
0,26,15.25,2018
0,26,3.75,2018
0,26.25,64.75,2018
0,26.25,14,2018
1,26.25,1,2018
0,26.25,30.25,2018
0,26.25,5.5,2018
1,26.25,-4.5,2018
1,26.25,16.25,2018
0,26.25,16.25,2018
1,26.25,9.25,2018
0,26.25,23.75,2018
1,26.5,46.5,2018
1,26.5,16,2018
0,26.5,38.5,2018
0,26.5,-6.5,2018
0,26.5,-1.25,2018
1,26.5,43.5,2018
1,26.5,19,2018
1,26.75,17.75,2018
1,26.75,-1,2018
1,26.75,37,2018
0,26.75,49.5,2018
0,26.75,0.75,2018
1,27,39.75,2018
0,27,75,2018
0,27,49,2018
1,27,0.75,2018
1,27,-20,2018
0,27,11.5,2018
0,27,24.25,2018
0,27,20,2018
0,27,4,2018
0,27,19.75,2018
1,27.25,3.75,2018
1,27.25,36.25,2018
1,27.25,26.75,2018
0,27.25,31.25,2018
0,27.25,71.75,2018
0,27.25,25,2018
0,27.25,60,2018
1,27.25,28,2018
0,27.25,44.5,2018
0,27.5,34.75,2018
0,27.5,6.5,2018
1,27.5,-8.25,2018
0,27.5,46,2018
0,27.5,40.5,2018
1,27.5,4.5,2018
1,27.5,16.25,2018
1,27.5,41,2018
1,27.5,-19.75,2018
0,27.5,25,2018
0,27.5,52.75,2018
1,27.75,2.5,2018
0,27.75,32.25,2018
1,27.75,47.5,2018
0,27.75,39.25,2018
0,27.75,56.75,2018
1,27.75,26.5,2018
1,27.75,1.75,2018
0,27.75,52,2018
0,28,67.75,2018
0,28,45.25,2018
0,28,47.25,2018
1,28,21.5,2018
0,28,62.25,2018
0,28,-4,2018
0,28,28.75,2018
0,28.25,11.25,2018
0,28.25,-2.5,2018
0,28.25,54.25,2018
1,28.25,6.25,2018
0,28.25,27.5,2018
1,28.5,55.75,2018
1,28.5,29.75,2018
0,28.5,55.75,2018
1,28.75,15.25,2018
1,28.75,6,2018
0,28.75,34.25,2018
0,28.75,18.25,2018
0,28.75,26.75,2018
0,28.75,52.75,2018
1,28.75,42.25,2018
0,29,41.25,2018
0,29,11.75,2018
1,29,53.75,2018
0,29,37.75,2018
1,29,-26,2018
0,29.25,50.5,2018
0,29.25,54.5,2018
1,29.25,2.25,2018
1,29.25,18,2018
1,29.25,-7.25,2018
1,29.25,28.5,2018
0,29.25,28.5,2018
0,29.25,20.5,2018
0,29.5,8.25,2018
1,29.5,8,2018
0,29.5,-6.75,2018
1,29.5,74.75,2018
1,29.5,1,2018
1,29.5,34.25,2018
1,29.5,12.75,2018
0,29.5,20.5,2018
1,29.5,31.25,2018
0,29.5,16.25,2018
0,29.75,62.75,2018
1,29.75,6.25,2018
1,29.75,9.75,2018
0,29.75,54.75,2018
0,29.75,-16.25,2018
0,29.75,30.75,2018
1,29.75,23.5,2018
0,29.75,37,2018
0,30,52,2018
1,30,12.25,2018
1,30,41.75,2018
0,30,52.25,2018
1,30,33.25,2018
1,30,7.75,2018
1,30,33.75,2018
1,30,-5,2018
0,30,2.75,2018
1,30.25,28,2018
1,30.25,-2.5,2018
1,30.25,60.25,2018
0,30.25,24.5,2018
1,30.25,32,2018
0,30.25,34.25,2018
1,30.25,50.5,2018
0,30.25,50,2018
0,30.25,24.75,2018
0,30.25,14.75,2018
0,30.25,69,2018
1,30.25,41,2018
0,30.5,23.75,2018
1,30.5,11.25,2018
0,30.5,42.5,2018
1,30.5,9.75,2018
0,30.5,64.75,2018
1,30.5,39.25,2018
0,30.5,65,2018
1,30.5,35.25,2018
1,30.5,10.25,2018
0,30.5,49.75,2018
1,30.75,14.5,2018
0,30.75,26.75,2018
0,30.75,42.5,2018
0,30.75,27,2018
0,30.75,75,2018
0,30.75,2,2018
1,30.75,0,2018
0,30.75,51.5,2018
1,30.75,33.5,2018
1,31,25,2018
0,31,100,2018
1,31,35.25,2018
1,31,35,2018
0,31,36,2018
1,31,20.25,2018
0,31,33.75,2018
1,31,-23.25,2018
1,31,-0.5,2018
0,31,16.25,2018
0,31,20.5,2018
1,31.25,6,2018
1,31.25,5,2018
0,31.25,14.75,2018
0,31.25,68.5,2018
1,31.25,45,2018
0,31.5,16.5,2018
1,31.5,11.75,2018
1,31.5,-7.75,2018
1,31.5,31.5,2018
0,31.5,52.25,2018
0,31.5,36.5,2018
0,31.5,46.5,2018
0,31.5,50.75,2018
0,31.5,4,2018
1,31.75,-14.5,2018
0,31.75,43.75,2018
0,31.75,52,2018
1,31.75,54.75,2018
0,31.75,46.75,2018
1,31.75,16.25,2018
1,31.75,-3.5,2018
0,32,47.5,2018
1,32,13,2018
1,32.25,1.25,2018
1,32.25,22.75,2018
1,32.25,10.75,2018
1,32.25,7.5,2018
0,32.25,24.5,2018
1,32.25,23.25,2018
1,32.25,6.75,2018
1,32.25,-3.75,2018
0,32.25,59.25,2018
0,32.25,31.75,2018
0,32.25,41.25,2018
1,32.5,7.25,2018
1,32.5,17.5,2018
1,32.5,10.25,2018
1,32.75,5.5,2018
0,32.75,38.25,2018
0,32.75,46,2018
0,32.75,49.5,2018
1,32.75,-12.25,2018
1,32.75,45,2018
1,32.75,-4.75,2018
1,33,21.25,2018
1,33,23.5,2018
0,33,-17.25,2018
1,33,0.75,2018
1,33,20,2018
1,33,-20,2018
1,33,19,2018
1,33,29,2018
1,33,8.25,2018
0,33.25,20.25,2018
0,33.25,21.5,2018
0,33.25,15,2018
1,33.25,6.25,2018
1,33.25,30.25,2018
1,33.25,-37.25,2018
0,33.25,22.75,2018
0,33.25,38.25,2018
0,33.25,42.75,2018
0,33.25,18,2018
0,33.25,-0.75,2018
1,33.25,-16,2018
1,33.5,35,2018
0,33.5,45.25,2018
0,33.5,34.75,2018
1,33.5,45.25,2018
0,33.5,37,2018
0,33.5,38,2018
0,33.75,11,2018
0,33.75,66.25,2018
0,33.75,65.25,2018
0,33.75,61.75,2018
0,33.75,43.5,2018
0,33.75,48.75,2018
1,33.75,45.25,2018
1,33.75,5.75,2018
0,34,19.25,2018
1,34,48.25,2018
1,34,17,2018
0,34,49.25,2018
0,34,32.75,2018
1,34,28,2018
0,34,-20.5,2018
1,34.25,50.25,2018
1,34.25,20,2018
1,34.25,21.25,2018
1,34.25,11.5,2018
1,34.25,-20.5,2018
1,34.5,2,2018
0,34.5,46.25,2018
0,34.5,43.5,2018
1,34.5,39,2018
0,34.5,7,2018
1,34.5,4.75,2018
0,34.75,23.75,2018
1,34.75,53,2018
1,34.75,15,2018
1,34.75,28.25,2018
0,34.75,11.75,2018
0,34.75,31.75,2018
0,34.75,15.75,2018
1,34.75,11.75,2018
0,35,58.25,2018
1,35,9.5,2018
0,35,38.25,2018
1,35.25,-22.5,2018
0,35.25,55.75,2018
1,35.25,16.75,2018
1,35.25,11,2018
0,35.25,85,2018
0,35.25,24.75,2018
1,35.25,3,2018
0,35.25,56.5,2018
1,35.25,49.75,2018
0,35.25,45.5,2018
1,35.25,-23.5,2018
1,35.5,23.5,2018
1,35.5,-12.75,2018
0,35.5,26.5,2018
1,35.5,6.75,2018
0,35.75,33.75,2018
1,35.75,-8.5,2018
1,35.75,16.25,2018
1,35.75,10.75,2018
1,35.75,7,2018
0,35.75,36.75,2018
1,36,1.25,2018
1,36,-2,2018
1,36,32.75,2018
1,36,16.25,2018
1,36,38.5,2018
1,36,34,2018
1,36,16,2018
1,36,56.25,2018
1,36.25,21.25,2018
0,36.25,22.25,2018
0,36.25,53.25,2018
1,36.25,35.5,2018
0,36.25,26.25,2018
0,36.25,41.75,2018
0,36.25,21.25,2018
0,36.25,4.75,2018
0,36.25,30.75,2018
1,36.25,10,2018
1,36.5,26,2018
1,36.5,7.25,2018
0,36.5,21.75,2018
1,36.5,-29.5,2018
0,36.5,56,2018
1,36.5,34.75,2018
1,36.5,22.5,2018
0,36.5,-8,2018
0,36.5,37.25,2018
